"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2008","67.16","72.00","72.15","66.61","73.37K","-6.95%"
"10/21/2008","72.18","75.90","76.04","70.30","232.99K","-2.97%"
"10/20/2008","74.39","72.70","76.24","71.96","237.63K","3.13%"
"10/17/2008","72.13","72.68","74.50","70.06","188.74K","2.66%"
"10/16/2008","70.26","73.82","74.83","68.92","228.94K","-6.17%"
"10/15/2008","74.88","79.33","79.54","73.91","154.57K","-5.16%"
"10/14/2008","78.95","82.50","85.28","78.66","169.69K","-3.34%"
"10/13/2008","81.68","78.04","82.90","78.04","152.28K","4.73%"
"10/10/2008","77.99","84.95","85.03","77.28","244.90K","-9.96%"
"10/09/2008","86.62","88.40","89.28","84.22","173.21K","-2.05%"
"10/08/2008","88.43","88.25","89.57","84.82","228.08K","-0.32%"
"10/07/2008","88.71","87.58","91.45","86.40","193.23K","2.31%"
"10/06/2008","86.71","91.72","91.72","86.49","138.78K","-6.77%"
"10/03/2008","93.01","93.32","95.13","90.55","108.54K","-0.30%"
"10/02/2008","93.29","98.09","99.50","92.87","121.16K","-4.73%"
"10/01/2008","97.92","101.50","102.37","95.27","142.30K","-2.33%"
"09/30/2008","100.26","95.31","101.98","93.22","112.40K","4.34%"
"09/29/2008","96.09","105.98","105.98","94.82","102.63K","-9.50%"
"09/26/2008","106.18","106.87","107.30","103.57","73.45K","-0.96%"
"09/25/2008","107.21","104.95","107.70","102.55","98.25K","2.09%"
"09/24/2008","105.02","105.90","108.44","104.03","98.57K","-0.43%"
"09/23/2008","105.47","108.60","108.90","103.25","172.73K","-3.57%"
"09/22/2008","109.37","102.48","110.45","101.98","335.10K","6.44%"
"09/19/2008","102.75","97.58","103.25","97.02","291.89K","5.34%"
"09/18/2008","97.54","96.82","101.94","95.50","212.34K","0.60%"
"09/17/2008","96.96","92.60","97.40","91.11","218.88K","6.53%"
"09/16/2008","91.02","94.11","94.34","90.42","212.65K","-4.88%"
"09/15/2008","95.69","101.30","101.30","93.89","171.39K","-5.49%"
"09/12/2008","101.25","101.20","102.89","100.08","139.29K","0.32%"
"09/11/2008","100.93","102.86","103.87","100.17","131.21K","-1.65%"
"09/10/2008","102.62","102.38","105.00","101.44","159.23K","-0.72%"
"09/09/2008","103.36","106.95","107.00","101.94","151.18K","-3.05%"
"09/08/2008","106.61","108.37","110.60","105.07","142.64K","-0.07%"
"09/05/2008","106.69","107.96","108.58","105.65","73.08K","-1.61%"
"09/04/2008","108.44","109.95","111.04","107.07","74.63K","-1.30%"
"09/03/2008","109.87","110.80","110.80","107.84","83.23K","-0.39%"
"09/02/2008","110.30","117.00","118.31","105.99","114.04K","-4.79%"
"08/29/2008","115.85","116.10","119.03","115.40","64.04K","-0.12%"
"08/28/2008","115.99","118.41","120.72","114.46","69.94K","-2.07%"
"08/27/2008","118.44","116.62","119.89","116.30","88.82K","1.49%"
"08/26/2008","116.70","115.81","118.39","112.95","82.11K","0.86%"
"08/25/2008","115.71","114.81","116.62","114.28","28.63K","0.50%"
"08/22/2008","115.14","121.85","122.22","114.74","53.73K","-5.41%"
"08/21/2008","121.72","116.21","122.43","116.04","63.28K","5.33%"
"08/20/2008","115.56","115.24","117.00","112.60","274.86K","0.89%"
"08/19/2008","114.54","113.20","116.70","111.66","240.87K","1.46%"
"08/18/2008","112.89","114.01","115.49","112.03","155.06K","-0.92%"
"08/15/2008","113.94","114.85","115.20","111.50","137.46K","-0.95%"
"08/14/2008","115.03","116.45","117.40","112.70","126.63K","-0.83%"
"08/13/2008","115.99","113.09","117.37","112.98","157.98K","2.53%"
"08/12/2008","113.13","114.70","116.05","112.45","138.48K","-1.33%"
"08/11/2008","114.66","115.40","117.08","112.89","126.75K","-0.64%"
"08/08/2008","115.40","119.60","119.81","114.85","136.24K","-3.66%"
"08/07/2008","119.78","118.51","121.38","117.60","145.06K","1.13%"
"08/06/2008","118.44","118.55","120.34","117.14","140.47K","-0.65%"
"08/05/2008","119.22","121.29","121.42","118.29","145.78K","-2.03%"
"08/04/2008","121.69","125.97","126.68","119.86","97.67K","-3.04%"
"08/01/2008","125.50","124.50","128.95","122.49","81.06K","0.80%"
"07/31/2008","124.51","127.23","128.19","123.14","79.60K","-2.11%"
"07/30/2008","127.20","122.45","127.69","121.29","92.47K","3.63%"
"07/29/2008","122.74","125.50","126.35","120.90","62.84K","-2.04%"
"07/28/2008","125.29","124.03","125.73","123.20","33.65K","1.19%"
"07/25/2008","123.82","126.02","126.98","123.06","51.68K","-1.71%"
"07/24/2008","125.97","124.96","126.87","124.08","73.72K","0.74%"
"07/23/2008","125.04","129.07","129.21","124.76","56.51K","-2.63%"
"07/22/2008","128.42","131.98","132.90","126.37","293.44K","-2.58%"
"07/21/2008","131.82","129.50","132.75","129.12","247.60K","1.82%"
"07/18/2008","129.47","130.25","132.86","128.95","179.84K","-0.55%"
"07/17/2008","130.18","135.81","137.43","129.90","194.42K","-3.80%"
"07/16/2008","135.32","139.31","139.91","132.80","147.59K","-2.91%"
"07/15/2008","139.37","145.71","147.31","136.53","156.83K","-4.40%"
"07/14/2008","145.78","145.35","146.93","143.12","110.20K","0.08%"
"07/11/2008","145.66","142.42","147.90","142.06","130.86K","2.34%"
"07/10/2008","142.33","136.36","142.69","136.15","101.22K","4.10%"
"07/09/2008","136.72","136.73","139.00","136.00","118.86K","-0.01%"
"07/08/2008","136.73","142.32","143.09","135.90","154.45K","-3.73%"
"07/07/2008","142.03","144.81","145.03","140.19","85.35K","-2.63%"
"07/03/2008","145.86","144.65","146.43","143.81","62.30K","1.19%"
"07/02/2008","144.14","142.07","144.94","140.60","77.98K","1.81%"
"07/01/2008","141.58","140.70","143.90","140.52","70.68K","0.71%"
"06/30/2008","140.58","141.29","144.22","139.79","64.58K","-0.12%"
"06/27/2008","140.75","139.80","143.54","139.13","81.86K","0.42%"
"06/26/2008","140.16","135.09","140.86","134.23","75.93K","3.76%"
"06/25/2008","135.08","137.59","138.05","132.51","78.24K","-1.77%"
"06/24/2008","137.52","137.65","139.06","136.37","67.12K","0.28%"
"06/23/2008","137.14","135.20","138.50","134.49","59.21K","1.32%"
"06/20/2008","135.36","132.41","137.50","131.75","278.60K","2.08%"
"06/19/2008","132.60","136.55","138.36","132.09","359.41K","-3.33%"
"06/18/2008","137.17","134.00","137.34","132.41","215.76K","1.96%"
"06/17/2008","134.53","134.47","135.91","132.67","162.79K","-0.60%"
"06/16/2008","135.34","135.08","140.42","133.57","147.76K","-0.10%"
"06/13/2008","135.47","137.51","137.62","134.12","117.82K","-1.39%"
"06/12/2008","137.38","137.17","138.09","132.25","172.68K","0.29%"
"06/11/2008","136.98","132.35","138.85","131.91","147.04K","3.88%"
"06/10/2008","131.86","135.48","138.38","131.33","163.35K","-2.14%"
"06/09/2008","134.75","138.69","138.69","133.36","135.74K","-2.85%"
"06/06/2008","138.70","128.33","139.22","128.14","231.98K","8.21%"
"06/05/2008","128.18","122.47","128.70","122.05","126.20K","4.48%"
"06/04/2008","122.68","124.72","125.36","122.16","107.32K","-1.62%"
"06/03/2008","124.70","127.85","128.24","124.25","86.85K","-2.62%"
"06/02/2008","128.05","127.66","129.53","125.42","95.06K","0.43%"
"05/30/2008","127.50","126.76","128.44","124.87","85.41K","0.54%"
"05/29/2008","126.81","130.69","133.14","126.30","116.81K","-3.19%"
"05/28/2008","130.99","128.44","131.46","126.12","116.82K","1.59%"
"05/27/2008","128.94","132.24","133.60","128.28","89.14K","-2.50%"
"05/23/2008","132.24","130.83","133.70","130.28","103.61K","1.02%"
"05/22/2008","130.90","134.26","135.49","130.22","136.73K","-1.98%"
"05/21/2008","133.54","129.24","134.51","128.90","132.65K","3.54%"
"05/20/2008","128.98","126.86","129.29","126.28","315.56K","1.78%"
"05/19/2008","126.72","126.15","127.47","125.10","272.60K","0.54%"
"05/16/2008","126.04","124.22","127.42","123.74","194.41K","1.77%"
"05/15/2008","123.85","123.70","126.43","120.65","194.73K","-0.21%"
"05/14/2008","124.11","125.77","125.80","123.67","161.05K","-1.18%"
"05/13/2008","125.59","123.60","126.71","122.96","176.83K","1.20%"
"05/12/2008","124.10","125.77","126.33","123.56","177.52K","-1.51%"
"05/09/2008","126.00","124.17","126.25","124.04","163.73K","1.93%"
"05/08/2008","123.61","123.46","124.50","121.51","196.79K","0.33%"
"05/07/2008","123.20","121.34","123.59","120.12","141.00K","1.53%"
"05/06/2008","121.34","119.35","122.22","118.85","129.11K","1.57%"
"05/05/2008","119.47","115.64","119.81","115.00","86.98K","3.18%"
"05/02/2008","115.79","111.49","116.18","111.11","92.03K","3.57%"
"05/01/2008","111.80","113.80","114.48","109.59","82.97K","-0.82%"
"04/30/2008","112.73","114.56","115.93","112.58","86.79K","-1.82%"
"04/29/2008","114.82","117.78","117.78","114.16","86.17K","-2.55%"
"04/28/2008","117.82","118.40","118.65","117.14","70.33K","0.25%"
"04/25/2008","117.53","115.05","118.45","113.69","97.13K","2.00%"
"04/24/2008","115.22","117.26","117.58","113.47","91.28K","-2.02%"
"04/23/2008","117.59","117.43","117.80","115.73","65.90K","-0.41%"
"04/22/2008","118.07","116.74","118.98","115.94","281.26K","1.23%"
"04/21/2008","116.63","116.54","117.02","115.01","225.83K","0.40%"
"04/18/2008","116.16","114.55","116.46","112.33","202.90K","1.49%"
"04/17/2008","114.45","114.48","115.07","113.70","150.09K","0.00%"
"04/16/2008","114.45","113.25","114.65","111.74","167.57K","1.09%"
"04/15/2008","113.22","111.34","113.51","111.25","136.60K","1.84%"
"04/14/2008","111.17","109.54","111.38","109.08","104.24K","1.33%"
"04/11/2008","109.71","109.46","110.25","108.49","140.39K","0.13%"
"04/10/2008","109.57","109.72","111.56","108.15","169.23K","-0.56%"
"04/09/2008","110.19","108.02","111.37","107.32","181.10K","2.16%"
"04/08/2008","107.86","108.23","109.06","107.07","165.54K","-0.64%"
"04/07/2008","108.55","105.65","108.89","105.59","145.17K","2.64%"
"04/04/2008","105.76","103.70","105.95","103.48","94.19K","2.42%"
"04/03/2008","103.26","104.00","105.57","102.62","143.18K","-0.98%"
"04/02/2008","104.28","100.50","104.51","99.33","130.23K","3.76%"
"04/01/2008","100.50","101.09","102.00","99.10","107.98K","-0.58%"
"03/31/2008","101.09","104.30","106.14","99.78","115.85K","-3.64%"
"03/28/2008","104.91","106.00","106.71","104.03","111.84K","-1.58%"
"03/27/2008","106.59","105.26","107.10","104.30","137.42K","1.38%"
"03/26/2008","105.14","101.24","105.50","101.00","140.27K","4.27%"
"03/25/2008","100.83","99.77","101.40","98.84","128.02K","0.59%"
"03/24/2008","100.24","100.87","101.74","99.30","76.70K","-0.81%"
"03/20/2008","101.06","101.20","101.75","98.02","124.49K","-1.44%"
"03/19/2008","102.54","107.88","107.89","101.79","386.96K","-5.49%"
"03/18/2008","108.50","104.64","108.90","104.24","317.66K","4.10%"
"03/17/2008","104.23","108.74","110.35","101.75","254.71K","-4.15%"
"03/14/2008","108.74","108.80","109.69","107.56","171.86K","-0.39%"
"03/13/2008","109.17","108.65","109.71","107.55","191.05K","0.55%"
"03/12/2008","108.57","107.45","108.75","105.91","202.31K","0.98%"
"03/11/2008","107.52","106.78","108.45","105.45","160.66K","0.73%"
"03/10/2008","106.74","104.00","107.05","103.16","175.30K","2.36%"
"03/07/2008","104.28","104.79","105.67","103.13","130.40K","-0.37%"
"03/06/2008","104.67","103.66","105.05","102.00","149.92K","0.95%"
"03/05/2008","103.69","99.22","104.15","98.93","205.83K","4.77%"
"03/04/2008","98.97","102.00","102.75","98.33","132.95K","-2.98%"
"03/03/2008","102.01","101.30","103.50","100.34","98.11K","0.58%"
"02/29/2008","101.42","102.07","102.65","100.96","90.69K","-0.81%"
"02/28/2008","102.25","99.45","102.60","98.62","95.61K","2.89%"
"02/27/2008","99.38","101.00","101.77","99.19","80.55K","-1.18%"
"02/26/2008","100.57","99.03","101.06","98.15","69.63K","1.71%"
"02/25/2008","98.88","98.58","99.28","97.47","70.11K","0.47%"
"02/22/2008","98.42","96.90","98.89","96.82","78.97K","0.62%"
"02/21/2008","97.81","99.55","99.89","96.53","85.24K","-1.90%"
"02/20/2008","99.70","99.58","100.86","97.99","275.36K","0.00%"
"02/19/2008","99.70","95.46","99.85","95.12","281.94K","4.45%"
"02/15/2008","95.45","95.24","96.59","94.64","172.98K","-0.10%"
"02/14/2008","95.55","93.44","95.68","93.41","131.05K","2.29%"
"02/13/2008","93.41","92.57","94.00","92.07","142.14K","0.59%"
"02/12/2008","92.86","93.62","94.17","92.13","142.20K","-0.80%"
"02/11/2008","93.61","91.64","94.68","90.93","150.18K","2.01%"
"02/08/2008","91.77","88.30","91.95","88.08","150.48K","4.05%"
"02/07/2008","88.20","87.06","88.44","86.34","114.24K","1.12%"
"02/06/2008","87.22","88.25","89.00","86.80","128.70K","-1.39%"
"02/05/2008","88.45","89.86","89.89","87.58","85.41K","-1.80%"
"02/04/2008","90.07","88.77","90.77","88.13","76.14K","1.20%"
"02/01/2008","89.00","91.19","92.01","88.46","105.61K","-2.92%"
"01/31/2008","91.68","91.39","92.21","89.51","95.75K","-0.52%"
"01/30/2008","92.16","92.15","92.37","91.03","84.62K","0.81%"
"01/29/2008","91.42","90.87","92.10","90.20","69.54K","0.69%"
"01/28/2008","90.79","90.38","91.14","88.67","77.59K","0.35%"
"01/25/2008","90.47","89.29","91.10","89.15","116.88K","1.66%"
"01/24/2008","88.99","87.41","89.26","86.63","85.63K","2.74%"
"01/23/2008","86.62","88.65","88.91","86.30","61.54K","-2.90%"
"01/22/2008","89.21","89.92","90.34","85.42","347.37K","-0.79%"
"01/18/2008","89.92","89.38","90.80","89.10","213.29K","0.39%"
"01/17/2008","89.57","90.57","91.66","89.00","165.03K","-0.87%"
"01/16/2008","90.36","91.38","91.63","88.94","190.73K","-1.49%"
"01/15/2008","91.73","93.88","94.05","90.85","161.06K","-2.28%"
"01/14/2008","93.87","92.24","94.05","91.89","139.26K","1.86%"
"01/11/2008","92.16","93.80","94.08","91.81","153.28K","-1.13%"
"01/10/2008","93.21","95.19","95.75","92.78","154.52K","-2.12%"
"01/09/2008","95.23","96.07","97.53","94.97","160.74K","-0.88%"
"01/08/2008","96.08","95.15","97.29","95.11","137.68K","1.24%"
"01/07/2008","94.90","97.75","98.22","94.35","95.86K","-2.86%"
"01/04/2008","97.69","99.06","99.12","96.86","89.42K","-1.26%"
"01/03/2008","98.94","99.03","99.77","98.23","81.95K","-0.39%"
"01/02/2008","99.33","95.90","99.50","95.90","72.58K","3.71%"
"12/31/2007","95.78","96.00","96.50","94.55","46.21K","0.02%"
"12/28/2007","95.76","96.45","97.54","95.63","58.11K","-0.53%"
"12/27/2007","96.27","95.17","97.32","94.74","62.04K","0.87%"
"12/26/2007","95.44","93.83","96.11","93.73","47.50K","1.81%"
"12/24/2007","93.74","93.23","93.83","92.15","12.76K","0.80%"
"12/21/2007","93.00","90.97","93.52","90.68","59.98K","2.24%"
"12/20/2007","90.96","91.35","92.13","90.50","54.62K","-0.24%"
"12/19/2007","91.18","90.39","92.21","89.75","59.38K","1.22%"
"12/18/2007","90.08","91.36","93.00","89.15","249.90K","-1.07%"
"12/17/2007","91.05","91.55","92.19","89.85","178.26K","-0.55%"
"12/14/2007","91.55","92.64","93.57","90.86","179.21K","-0.98%"
"12/13/2007","92.46","93.83","94.71","92.03","182.13K","-1.93%"
"12/12/2007","94.28","89.36","94.72","89.15","181.13K","4.85%"
"12/11/2007","89.92","88.15","90.39","87.80","133.19K","2.45%"
"12/10/2007","87.77","87.81","89.61","87.05","147.02K","-0.43%"
"12/07/2007","88.15","90.20","90.32","86.88","124.06K","-1.99%"
"12/06/2007","89.94","87.11","90.39","85.60","101.10K","3.04%"
"12/05/2007","87.29","88.00","90.10","86.63","113.90K","-0.93%"
"12/04/2007","88.11","89.38","89.66","87.17","100.76K","-1.04%"
"12/03/2007","89.04","88.33","89.66","86.85","115.00K","0.88%"
"11/30/2007","88.26","90.28","90.85","87.96","95.22K","-2.31%"
"11/29/2007","90.35","90.78","93.74","89.78","168.94K","0.36%"
"11/28/2007","90.03","93.80","94.45","89.77","107.56K","-3.84%"
"11/27/2007","93.63","96.10","96.35","93.45","76.76K","-3.23%"
"11/26/2007","96.76","97.24","98.06","95.63","67.22K","-0.38%"
"11/23/2007","97.13","96.30","97.41","95.18","22.85K","0.99%"
"11/21/2007","96.18","97.04","98.12","95.26","82.72K","-0.73%"
"11/20/2007","96.89","93.88","97.42","92.99","83.56K","3.54%"
"11/19/2007","93.58","93.06","93.99","92.20","76.20K","-0.28%"
"11/16/2007","93.84","92.36","94.36","91.81","252.04K","1.92%"
"11/15/2007","92.07","92.70","93.30","90.50","261.37K","-0.82%"
"11/14/2007","92.83","90.30","93.06","90.20","196.77K","2.92%"
"11/13/2007","90.20","92.45","93.55","89.13","212.20K","-3.55%"
"11/12/2007","93.52","95.14","95.14","92.43","151.22K","-1.87%"
"11/09/2007","95.30","94.90","95.65","93.67","159.16K","0.68%"
"11/08/2007","94.66","95.50","96.88","94.25","149.62K","-0.98%"
"11/07/2007","95.60","95.89","97.63","93.88","195.41K","-0.21%"
"11/06/2007","95.80","93.60","96.08","93.55","110.75K","2.88%"
"11/05/2007","93.12","94.75","95.04","92.80","101.53K","-1.78%"
"11/02/2007","94.81","92.59","94.89","92.13","99.52K","2.55%"
"11/01/2007","92.45","93.88","94.77","90.94","119.51K","-0.88%"
"10/31/2007","93.27","88.92","93.79","88.20","160.40K","4.11%"
"10/30/2007","89.59","92.73","92.73","88.78","93.26K","-3.28%"
"10/29/2007","92.63","90.65","92.80","90.65","89.71K","2.08%"
"10/26/2007","90.74","89.05","90.94","89.05","104.34K","1.68%"
"10/25/2007","89.24","86.54","89.28","86.43","96.16K","3.61%"
"10/24/2007","86.13","84.35","86.68","83.91","109.20K","1.98%"
"10/23/2007","84.46","84.94","85.88","84.03","88.37K","-1.81%"
"10/22/2007","86.02","86.75","87.00","84.73","310.58K","-1.07%"
"10/19/2007","86.95","88.06","88.49","86.26","276.39K","-1.24%"
"10/18/2007","88.04","85.90","88.30","85.84","229.00K","2.15%"
"10/17/2007","86.19","86.44","87.59","85.72","237.47K","-0.45%"
"10/16/2007","86.58","85.40","86.93","85.08","233.22K","1.70%"
"10/15/2007","85.13","82.76","85.65","82.53","157.05K","2.89%"
"10/12/2007","82.74","82.05","83.01","81.79","126.25K","0.58%"
"10/11/2007","82.26","80.56","82.79","80.55","194.81K","2.05%"
"10/10/2007","80.61","79.58","80.66","79.05","158.27K","1.35%"
"10/09/2007","79.54","78.50","80.23","77.71","195.91K","1.45%"
"10/08/2007","78.40","80.33","80.37","77.83","157.67K","-2.75%"
"10/05/2007","80.62","80.68","80.94","79.87","148.63K","-0.02%"
"10/04/2007","80.64","78.70","80.91","78.10","123.20K","2.05%"
"10/03/2007","79.02","79.12","79.74","78.53","126.33K","-0.03%"
"10/02/2007","79.04","79.27","79.45","77.95","113.51K","-0.30%"
"10/01/2007","79.28","80.38","80.80","78.50","125.52K","-1.49%"
"09/28/2007","80.48","81.61","82.45","80.20","141.52K","-1.26%"
"09/27/2007","81.51","79.10","81.70","78.96","158.85K","3.36%"
"09/26/2007","78.86","78.39","79.50","77.33","180.31K","0.32%"
"09/25/2007","78.61","79.53","79.86","78.19","122.03K","-1.92%"
"09/24/2007","80.15","80.30","80.72","79.49","101.13K","-0.61%"
"09/21/2007","80.64","80.62","81.19","79.67","98.99K","-1.39%"
"09/20/2007","81.78","80.52","81.92","80.26","232.18K","1.15%"
"09/19/2007","80.85","80.98","81.19","79.78","291.89K","0.77%"
"09/18/2007","80.23","79.63","81.11","78.92","199.45K","1.07%"
"09/17/2007","79.38","78.00","79.67","77.30","177.67K","1.65%"
"09/14/2007","78.09","78.64","79.10","77.73","166.80K","-0.88%"
"09/13/2007","78.78","78.26","78.85","77.88","153.15K","0.31%"
"09/12/2007","78.54","76.85","78.80","76.79","174.26K","2.00%"
"09/11/2007","77.00","76.66","77.11","75.72","147.99K","0.97%"
"09/10/2007","76.26","75.37","77.14","74.50","146.74K","0.85%"
"09/07/2007","75.62","75.55","75.81","74.65","105.46K","0.41%"
"09/06/2007","75.31","74.67","76.18","74.29","173.48K","0.86%"
"09/05/2007","74.67","74.37","74.79","73.81","133.96K","0.55%"
"09/04/2007","74.26","73.13","74.38","72.81","91.67K","1.28%"
"08/31/2007","73.32","72.78","73.59","72.63","66.53K","0.98%"
"08/30/2007","72.61","72.85","73.14","72.00","65.23K","-0.23%"
"08/29/2007","72.78","71.10","72.90","70.82","85.62K","2.31%"
"08/28/2007","71.14","71.64","71.67","70.69","58.59K","-0.34%"
"08/27/2007","71.38","70.56","71.54","69.76","67.10K","0.98%"
"08/24/2007","70.69","69.75","70.90","69.18","55.42K","1.62%"
"08/23/2007","69.56","69.40","69.76","68.77","55.40K","0.77%"
"08/22/2007","69.03","69.99","70.04","68.46","60.40K","-0.78%"
"08/21/2007","69.57","70.80","71.55","68.90","248.51K","-1.96%"
"08/20/2007","70.96","71.51","71.55","69.93","199.91K","-1.20%"
"08/17/2007","71.82","71.42","72.42","70.82","143.49K","1.34%"
"08/16/2007","70.87","73.01","73.01","69.97","164.94K","-3.20%"
"08/15/2007","73.21","71.87","73.99","71.87","172.97K","1.65%"
"08/14/2007","72.02","71.29","72.40","71.06","119.62K","0.98%"
"08/13/2007","71.32","71.38","72.85","70.87","157.49K","0.10%"
"08/10/2007","71.25","71.35","71.47","69.89","138.36K","-0.21%"
"08/09/2007","71.40","71.94","72.17","70.37","151.49K","-0.75%"
"08/08/2007","71.94","72.35","72.95","71.75","146.02K","-0.61%"
"08/07/2007","72.38","72.06","72.55","71.08","149.11K","0.57%"
"08/06/2007","71.97","74.85","74.87","71.54","104.42K","-4.51%"
"08/03/2007","75.37","76.53","76.97","74.93","88.30K","-1.54%"
"08/02/2007","76.55","76.30","77.02","75.14","85.77K","0.45%"
"08/01/2007","76.21","77.31","78.15","75.54","143.68K","-1.79%"
